城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
重庆01,M12803,宝马X1,96000.0,2804.97,292.18,87,12.26
山东23,M13652,宝马X1,132000.0,2046.9,155.07,50,11.32
贵阳01,M14047,宝马X3,148000.0,1980.0,133.78,39,12.52
山东10,M12712,宝马X5,400000.0,7715.0,192.88,88,8
山东10,M12713,宝马428i,280000.0,5400.0,192.86,88,8
山东53,M12730,本田奥德赛,176000.0,3797.69,215.78,87,9.05
合肥07,M12756,丰田普瑞维亚,160000.0,3789.85,236.87,87,9.94
山东55,M12835,路虎揽胜（每人限投3000）,904000.0,22740.25,251.55,85,10.8
贵阳03,M12838,奥迪A3,134000.0,3143.9,234.62,85,10.07
长沙12,M12857,法拉利F430,432000.0,9883.92,228.79,84,9.94
重庆02,M12907,大众途观,136000.0,3118.51,229.3,82,10.21
山东45,M12981,宝马520Li,260000.0,5227.07,201.04,79,9.29
山东66,M13100,别克GL8,127000.0,2160.74,170.14,66,9.41
长沙43,M13185,奔驰唯雅诺,144000.0,2531.0,175.76,64,10.02
长沙07,M13825,林肯MKX,191000.0,2544.75,133.23,44,11.05
长沙07,M13956,奔驰GL350,227000.0,2822.79,124.35,41,11.07
长沙07,M14085,奔驰CLA260,190000.0,2626.91,138.26,37,13.64
成都17,M14132,起亚K5,89000.0,948.61,106.59,35,11.12
西安12,M14168,丰田凯美瑞,68000.0,858.37,126.23,34,13.55
成都11,M14182,丰田锐志,52000.0,550.41,105.85,33,11.71
山东62,M14215,宝马X1,118000.0,1286.59,109.03,32,12.44
山东55,M14289,路虎揽胜,1040000.0,11762.94,113.11,30,13.76
重庆37,M12676,别克君越,88000.0,1716.0,195.0,89,8
南京13,M12691,奥迪A6L,182000.0,3510.36,192.88,88,8
山东62,M12694,大众高尔夫,105000.0,2265.51,215.76,87,9.05
山东66,M12703,奥迪A6L,211000.0,4050.19,191.95,87,8.05
南京08,M12790,宝马X6,301000.0,6967.7,231.49,85,9.94
山东35,M13087,奔驰B180,148000.0,2785.22,188.19,66,10.41
贵阳15,M13206,起亚K2,59000.0,1042.67,176.72,62,10.4
山东07,M13703,大众迈特威,160000.0,2171.69,135.73,45,11.01
贵阳12,M14109,Jeep牧马人,240000.0,2616.08,109.0,35,11.37
山东66,M14120,别克GL8,96000.0,1201.7,125.18,34,13.44
重庆02,M14208,福特锐界,147000.0,1448.03,98.51,31,11.6
重庆03,M12641,宝马528Li,276000.0,5383.0,195.04,89,8
南京09,M12645,奔驰GLK260,224000.0,4369.0,195.04,89,8
南京09,M12648,奔驰GLE320（每人限投3000）,496000.0,9675.0,195.06,89,8
成都11,M12674,奥迪A4L,140000.0,2700.0,192.86,88,8
山西02,M12909,奔驰S350L,120000.0,2649.99,220.83,80,10.08
山东55,M13997,路虎揽胜,912000.0,11044.68,121.1,37,11.95
长沙22,M14032,日产天籁,100000.0,1081.18,108.12,36,10.96
重庆03,M14087,MINI,101000.0,1118.19,110.71,35,11.55
山东18,M12622,宝马730Li,132000.0,2905.45,220.11,89,9.03
南京03,Y432,宝马X5,580000.0,18178.63,313.42,88,13
贵州03,M12671,现代雅尊,113000.0,3214.55,284.47,87,11.93
南京03,Y431,奔驰GLS450,960000.0,30430.68,316.99,89,13
长沙41,M12879,雷克萨斯ES240,136000.0,3000.0,220.59,80,10.06
长沙29,M13737,日产途乐（每人限投3000）,388000.0,5634.05,145.21,42,12.62
西安08,M12738,大众途锐,324000.0,7988.87,246.57,82,10.98
重庆01,M12771,奔驰S350L,176000.0,4221.09,239.83,81,10.81
长沙29,M13380,路虎揽胜运动,605000.0,9869.44,163.13,52,11.45
贵阳11,M12533,丰田锐志,52000.0,1014.0,195.0,89,8
广东06,M12558,众泰T700,107000.0,2063.0,192.8,88,8
南京09,M12563,宝马520Li,240000.0,4629.0,192.88,88,8
山东38,M12574,奔驰唯雅诺,200000.0,3899.51,194.98,87,8.18
山东44,M12587,奔驰E200,144000.0,2761.38,191.76,87,8.05
重庆01,M12644,奔驰E200,144000.0,3200.0,222.22,85,9.54
山东55,M12654,奔驰GLS450,1000000.0,26874.92,268.75,85,11.54
重庆01,M12662,大众帕萨特,112000.0,2600.0,232.14,85,9.97
重庆01,M12682,别克君威,116000.0,2616.59,225.57,84,9.8
重庆01,M12723,福特福克斯,80000.0,1941.87,242.73,82,10.8
重庆01,M12725,本田思域,72000.0,1770.0,245.83,82,10.94
重庆01,M12734,奥迪A4L,180000.0,4316.94,239.83,81,10.81
重庆01,M12735,日产天籁,72000.0,1750.0,243.06,81,10.95
西安08,M12737,奥迪A6L,212000.0,5169.56,243.85,81,10.99
西安08,M12749,凯迪拉克SRX,156000.0,3804.23,243.86,81,10.99
重庆01,M12760,奥迪Q5,180000.0,4316.94,239.83,81,10.81
重庆01,M12763,奔驰E200L,132000.0,3000.0,227.27,81,10.24
山东26,M13004,奔驰C200,156000.0,2584.19,165.65,64,9.45
山东26,M13069,奥迪A4L,100000.0,1589.82,158.98,61,9.51
山东26,M13108,宝马116i,100000.0,1731.96,173.2,60,10.54
山东38,M14030,丰田普拉多,298000.0,2249.48,75.49,32,8.61
重庆15,M14189,丰田凯美瑞,96000.0,840.22,87.52,27,11.83
天津01,M12491,玛莎拉蒂总裁,1042000.0,24391.0,234.08,90,9.49
贵阳03,M12543,大众迈腾,110000.0,2647.52,240.68,87,10.1
重庆01,M12672,牧马人,288000.0,7075.68,245.68,83,10.8
重庆01,M12678,路虎发现3,184000.0,4000.0,217.39,83,9.56
重庆01,M12680,现代名图,81000.0,1700.0,209.88,83,9.23
山东22,M12757,保时捷帕拉梅拉,360000.0,7219.73,200.55,80,9.15
长沙15,M12810,奔驰C180K,89000.0,1918.92,215.61,78,10.09
山西02,M12815,宝马760Li,72000.0,1531.65,212.73,78,9.95
杭州08,M13164,奔驰E300L（每人限投3000）,385000.0,4924.1,127.9,57,8.19
重庆17,M13235,奥迪Q7,264000.0,5287.23,200.27,55,13.29
杭州08,M13274,奔驰AMGA45,336000.0,4448.09,132.38,53,9.12
山东38,M13438,宝马X6,488000.0,5503.04,112.77,49,8.4
长沙34,M13682,丰田兰德酷路泽,552000.0,7444.06,134.86,41,12.01
山西02,M13746,现代新胜达,46000.0,544.69,118.41,39,11.08
长沙34,M13750,宝马X5,700000.0,8399.76,120.0,38,11.53
贵阳08,M14040,宝马X5,240000.0,2328.7,97.03,31,11.42
长沙34,M14151,玛莎拉蒂,891000.0,8629.99,96.86,28,12.63
杭州08,M14248,奥迪A6L,276000.0,1968.3,71.32,24,10.85
太原10,M12478,奥迪A6L,104000.0,2051.0,197.21,90,8
山东18,M12499,斯巴鲁XV,144000.0,2808.0,195.0,89,8
山东43,M12549,丰田兰德酷路泽,476000.0,10166.84,213.59,86,9.07
山东03,M12595,奥迪Q5,176000.0,4074.13,231.48,85,9.94
重庆01,M12599,大众迈腾,104000.0,2374.04,228.27,85,9.8
重庆01,M12634,现代全新胜达,112000.0,2784.3,248.6,84,10.8
重庆01,M12661,大众帕萨特,96000.0,2140.06,222.92,83,9.8
重庆01,M12670,Smart,84000.0,2039.05,242.74,82,10.81
贵阳17,M13001,宝马X5,401000.0,6857.18,171.0,62,10.07
山东03,M13532,大众迈腾,120000.0,1634.37,136.2,45,11.05
西安05,M13579,奔驰ML350,250000.0,3853.08,154.12,43,13.08
杭州05,M13594,宝马535i,236000.0,2257.58,95.66,43,8.12
山西02,M13745,酷威,60000.0,692.68,115.45,38,11.09
山东35,M13767,丰田普拉多,240000.0,2854.97,118.96,37,11.73
成都10,M12505,丰田兰德酷路泽,260000.0,5014.0,192.85,88,8
成都10,M12508,雷克萨斯ES240,120000.0,3160.04,263.34,86,11.18
成都10,M12509,雷克萨斯LX570,206000.0,4939.65,239.79,86,10.18
西安05,M12643,奥迪A4L,189000.0,4616.52,244.26,82,10.87
西安05,M12848,奥迪Q7,234000.0,5747.41,245.62,75,11.95
重庆02,M13103,福特野马,224000.0,3553.84,158.65,57,10.16
西安10,M13590,丰田凯美瑞,92000.0,1413.83,153.68,42,13.36
贵州01,M14139,哈弗H8,118000.0,1133.34,96.05,26,13.48
西安07,M14174,丰田普拉多,284000.0,2950.1,103.88,24,15.8
长沙33,M14310,帝豪EC7,24000.0,168.68,70.28,18,14.25
山东42,M12429,奥迪A6L,222000.0,4330.0,195.05,89,8
重庆01,M12530,宝马330i,200000.0,5030.7,251.54,85,10.8
重庆01,M12532,宝马X3,216000.0,5000.0,231.48,85,9.94
重庆01,M12536,奥迪A4,154000.0,3600.0,233.77,84,10.16
重庆01,M12569,路虎发现4,174000.0,3873.19,222.6,84,9.67
重庆01,M12600,起亚佳乐,64000.0,1572.64,245.73,83,10.81
山西02,M12814,奔驰E200L,144000.0,2946.24,204.6,75,9.96
西安05,M13242,宝马X5,156000.0,2870.94,184.03,52,12.92
成都13,M13855,起亚智跑,92000.0,910.91,99.01,33,10.95
重庆03,M14086,福特新蒙迪欧,120000.0,1124.83,93.74,27,12.67
南京09,M12411,福特野马（每人限投2000）,248000.0,4837.0,195.04,89,8
重庆30,M12414,福特撼路者,200000.0,3901.0,195.05,89,8
山东62,M12451,宝马320Li,191000.0,3683.0,192.83,88,8
山东11,M12554,大众迈腾,103000.0,2132.81,207.07,83,9.11
山西02,M12693,别克GL8,106000.0,2226.15,210.01,77,9.96
山东53,M12752,丰田兰德酷路泽,428000.0,8211.88,191.87,76,9.21
成都17,M12800,奔驰C260,132000.0,2727.01,206.59,75,10.05
山东66,M13059,别克GL8,28000.0,600.0,214.29,56,13.97
山东55,M13180,奔驰GLS450,792000.0,13649.86,172.35,53,11.87
长沙07,M13205,奔驰SLK200,176000.0,2762.84,156.98,52,11.02
长沙07,M13621,Jeep大切诺基,256000.0,3031.32,118.41,39,11.08
长沙07,M13684,奥迪A5,256000.0,2880.1,112.5,37,11.1
长沙28,M13690,大众CC,148000.0,1627.58,109.97,36,11.15
长沙22,M14026,宝马523Li,185000.0,1700.86,91.94,27,12.43
山东43,M14041,本田雅阁,114000.0,1275.14,111.85,27,15.12
长沙24,M14046,奥迪A6L,240000.0,2165.65,90.24,27,12.2
山东55,M14082,路虎揽胜行政,672000.0,6249.59,93.0,26,13.06
山东44,M12366,奔驰威霆,329000.0,7000.0,212.77,89,8.73
南京09,M12374,奔驰C200,252000.0,5042.76,200.11,89,8.21
贵阳15,M12423,奥迪A4L,142000.0,3405.49,239.82,87,10.06
重庆01,M12538,大众凌渡,120000.0,2876.96,239.75,82,10.67
贵州01,M14140,福特新蒙迪欧,91000.0,1006.4,110.59,23,17.55
成都13,M14281,日产天籁,120000.0,912.0,76.0,18,15.41
太原02,M12349,宝马X5,308000.0,7374.95,239.45,89,9.82
广东05,M12380,昌河Q35,64000.0,1886.9,294.83,88,12.23
山东09,M12342,宝马X5,304000.0,5863.0,192.86,88,8
山东34,M12354,别克GL8,208000.0,4488.39,215.79,87,9.05
广东02,M12359,奥迪A5,200000.0,5300.0,265.0,87,11.12
山东69,M12384,宝马525Li,279000.0,6019.78,215.76,87,9.05
贵阳15,M12401,大众帕萨特,117000.0,2781.85,237.76,86,10.09
贵阳12,M12408,大众帕萨特,118000.0,2805.69,237.77,86,10.09
重庆01,M12559,大众迈腾,96000.0,2245.44,233.9,80,10.67
山西02,M12625,奔驰唯雅诺,73000.0,1552.5,212.67,78,9.95
山东32,M13491,本田雅阁,121000.0,1491.46,123.26,40,11.25
山西02,M13515,日产天籁,82000.0,927.16,113.07,39,10.58
山东26,M13725,奥迪Q7,228000.0,2354.33,103.26,32,11.78
成都19,M13760,奥迪A4L,152000.0,1439.66,94.71,31,11.15
长沙31,M13766,丰田普拉多（每人限投3000）,352000.0,3586.31,101.88,31,12
长沙09,M13773,宝马X5,280000.0,2651.48,94.7,31,11.15
山东10,M14011,丰田埃尔法,595000.0,4983.65,83.76,25,12.23
山东10,M14015,奔驰CLS300,252000.0,2110.72,83.76,25,12.23
长沙28,M14089,日产天籁,94000.0,738.77,78.59,23,12.47
长沙09,M14124,奥迪A6L,190000.0,1345.3,70.81,21,12.31
西安12,M14227,宝马X5（每人限投3000）,376000.0,2890.62,76.88,17,16.51
贵阳06,M14301,别克君越,170000.0,1000.0,58.82,14,15.34
山东09,M12342,宝马X5,304000.0,5863.0,192.86,88,8
山东34,M12354,别克GL8,208000.0,4488.39,215.79,87,9.05
广东02,M12359,奥迪A5,200000.0,5300.0,265.0,87,11.12
山东69,M12384,宝马525Li,279000.0,6019.78,215.76,87,9.05
贵阳15,M12401,大众帕萨特,117000.0,2781.85,237.76,86,10.09
贵阳12,M12408,大众帕萨特,118000.0,2805.69,237.77,86,10.09
重庆01,M12559,大众迈腾,96000.0,2245.44,233.9,80,10.67
山西02,M12625,奔驰唯雅诺,73000.0,1552.5,212.67,78,9.95
山东32,M13491,本田雅阁,121000.0,1491.46,123.26,40,11.25
山西02,M13515,日产天籁,82000.0,927.16,113.07,39,10.58
山东26,M13725,奥迪Q7,228000.0,2354.33,103.26,32,11.78
成都19,M13760,奥迪A4L,152000.0,1439.66,94.71,31,11.15
长沙31,M13766,丰田普拉多（每人限投3000）,352000.0,3586.31,101.88,31,12
长沙09,M13773,宝马X5,280000.0,2651.48,94.7,31,11.15
山东10,M14011,丰田埃尔法,595000.0,4983.65,83.76,25,12.23
山东10,M14015,奔驰CLS300,252000.0,2110.72,83.76,25,12.23
长沙28,M14089,日产天籁,94000.0,738.77,78.59,23,12.47
长沙09,M14124,奥迪A6L,190000.0,1345.3,70.81,21,12.31
西安12,M14227,宝马X5（每人限投3000）,376000.0,2890.62,76.88,17,16.51
贵阳06,M14301,别克君越,170000.0,1000.0,58.82,14,15.34
山西02,M12573,大众甲壳虫,48000.0,1033.64,215.34,79,9.95
山西02,M12624,宝马730Li,58000.0,1218.06,210.01,77,9.96
山东62,M12997,奥迪A3,116000.0,1893.18,163.21,56,10.64
杭州15,M13084,路虎发现4（每人限投3000）,536000.0,6964.55,129.94,52,9.12
南京13,M13232,宝马730Li,315000.0,4679.78,148.56,47,11.54
贵州01,M13353,奥迪A6L,278000.0,3948.83,142.04,43,12.06
长沙34,M13442,路虎揽胜运动,684000.0,8840.0,129.24,41,11.51
长沙34,M13754,丰田普拉多（每人限投3000）,360000.0,3728.42,103.57,30,12.6
长沙34,M13759,大众途昂,250000.0,2589.19,103.57,30,12.6
西安04,M13815,奥迪Q5,134000.0,1537.33,114.73,29,14.44
南京10,M13831,凯迪拉克SRX,205000.0,1982.6,96.71,29,12.17
长沙34,M13839,丰田皇冠,216000.0,2164.59,100.21,29,12.61
长沙31,M12941,丰田普拉多,306000.0,5994.98,195.91,66,10.83
长沙31,M13292,日产途乐,464000.0,6659.35,143.52,44,11.91
合肥05,M13424,奔驰GLC300,308000.0,3738.36,121.38,40,11.08
合肥05,M13430,奔驰S300L,296000.0,3592.71,121.38,40,11.08
广东04,M13602,马自达6,36000.0,444.82,123.56,35,12.89
重庆19,M13612,保时捷Cayenne（每人限投3000）,720000.0,6919.45,96.1,34,10.32
长沙34,M13692,凯迪拉克XT5,305000.0,3002.09,98.43,31,11.59
重庆02,M13803,奥迪A8L,272000.0,2599.05,95.55,28,12.46
贵阳01,M13849,保时捷Cayenne,420000.0,3845.9,91.57,27,12.38
山东35,M13880,丰田RAV4,133000.0,1301.23,97.84,27,13.23
广东04,M13910,大众宝来,36000.0,371.22,103.12,26,14.48
广东04,M13911,现代瑞纳,34000.0,350.6,103.12,26,14.48
广东04,M13955,日产轩逸,56000.0,555.78,99.25,25,14.49
山东26,M14073,宝马525Li,243000.0,1953.99,80.41,21,13.98
天津01,Y430,奔驰GLS450,1042000.0,33401.1,320.55,90,13
长沙29,M12282,宝马528Li,331000.0,6384.0,192.87,88,8
贵阳06,M12318,宝马525Li,224000.0,5302.09,236.7,86,10.05
重庆01,M12424,奥迪A4L,160000.0,3992.94,249.56,82,11.11
广东04,M12502,日产天籁,56000.0,1502.22,268.25,80,12.24
长沙31,M12918,丰田普拉多,285000.0,5499.64,192.97,65,10.84
山东07,M12936,奥迪A8L,292000.0,4902.0,167.88,65,9.43
南京10,M13289,奥迪A5,258000.0,3360.93,130.27,43,11.06
长沙31,M13316,丰田Fortuner,256000.0,3510.67,137.14,42,11.92
太原06,M13567,奔驰C200L,215000.0,2227.16,103.59,34,11.12
太原06,M13596,奔驰GLK260,212000.0,2196.09,103.59,34,11.12
山东18,M13940,奔驰ML320（每人限投3000）,368000.0,3276.71,89.04,24,13.54
山东18,M13979,雷克萨斯NX300,268000.0,2232.11,83.29,22,13.82
山东40,M14122,奥迪A6L,229000.0,1658.16,72.41,18,14.68
山东44,M14296,宝马X3,264000.0,1482.14,56.14,13,15.76
贵阳03,M12283,大众迈腾,110000.0,2647.52,240.68,87,10.1
重庆01,M12445,奔驰E200,140000.0,3000.0,214.29,81,9.66
长沙37,M13523,红旗H7,140000.0,1491.75,106.55,35,11.11
西安05,M13629,大众帕萨特,97000.0,1285.66,132.54,32,15.12
西安05,M13982,丰田汉兰达,162000.0,1709.03,105.5,21,18.34
山东56,M14059,奥迪A8L,310000.0,2399.32,77.4,20,14.13
重庆22,M12115,Jeep牧马人,248000.0,5014.36,202.19,90,8.2
成都10,M12173,宝马X6,202000.0,4500.0,222.77,89,9.14
重庆01,M12449,宝马320i,176000.0,4300.0,244.32,80,11.15
重庆01,M12456,奔驰E260L,212000.0,4958.44,233.89,80,10.67
长沙28,M13054,本田歌诗图,113000.0,2000.0,176.99,48,13.46
贵州01,M14013,别克君越,105000.0,1015.5,96.71,20,17.65
长沙11,M12119,大众途锐,198000.0,4400.0,222.22,89,9.11
重庆02,M12301,奔驰GL350,344000.0,8026.53,233.33,84,10.14
重庆01,M12416,凯迪拉克SRX,192000.0,4400.0,229.17,80,10.46
长沙07,M12677,牧马人,230000.0,4490.0,195.22,70,10.18
杭州05,M12109,路虎神行者2,167000.0,3221.0,192.87,88,8
贵阳06,M12149,别克昂科威,149000.0,3571.44,239.69,87,10.06
成都10,M12155,保时捷Cayenne,346000.0,8196.12,236.88,87,9.94
广东02,M12382,丰田普拉多,272000.0,7296.49,268.25,80,12.24
贵州01,M12404,传祺GS5,63000.0,1510.03,239.69,79,11.07
重庆01,M12409,宝马X6,200000.0,4619.75,230.99,79,10.67
长沙20,M12425,C3-XR,96000.0,2300.0,239.58,78,11.21
山东38,M12609,路虎发现神行,248000.0,4061.9,163.79,71,8.42
广东02,M12794,起亚KX5,123000.0,2686.62,218.42,65,12.27
山东43,M12928,宝马528Li,336000.0,5520.99,164.32,61,9.83
合肥07,M13294,现代悦动,31000.0,367.07,118.41,39,11.08
贵州03,M13385,宝马X3,121000.0,1522.22,125.8,36,12.76
杭州12,M13397,宝马525Li,212000.0,2321.78,109.52,36,11.1
广东02,M13421,沃尔沃XC60,294000.0,3773.67,128.36,35,13.39
广东02,M13422,玛莎拉蒂Ghibli,686000.0,8000.0,116.62,35,12.16
山东18,M13485,大众CC,148000.0,1565.22,105.76,33,11.7
长沙12,M13564,奔驰S350L,229000.0,2169.1,94.72,31,11.15
山东55,M13666,丰田埃尔法,760000.0,7596.24,99.95,28,13.03
南京15,M13683,奔驰E200L,194000.0,1696.25,87.44,27,11.82
西安14,M13824,大众POLO,49000.0,577.88,117.93,23,18.72
重庆19,M13865,奔驰E200,132000.0,962.54,72.92,22,12.1
贵阳13,M13929,宝马520Li,130000.0,961.74,73.98,21,12.86
合肥07,M14072,丰田RAV4,53000.0,360.4,68.0,16,15.51
长沙20,M11976,天逸C5AIRCROSS,127000.0,2800.0,220.47,91,8.84
长沙20,M11977,雪铁龙C5,135000.0,2692.0,199.41,91,8
长沙20,M11983,雪铁龙C5,135000.0,2692.0,199.41,91,8
长沙20,M11984,雪铁龙C5,135000.0,2692.0,199.41,91,8
长沙20,M11987,雪铁龙C4世嘉,83000.0,2000.0,240.96,90,9.77
长沙20,M11997,雪铁龙爱丽舍,72000.0,2000.0,277.78,90,11.27
长沙20,M11995,雪铁龙C5,135000.0,3000.0,222.22,90,9.01
长沙20,M11994,雪铁龙C4世嘉,83000.0,2100.0,253.01,90,10.26
长沙20,M12005,爱丽舍,72000.0,1420.0,197.22,90,8
山东09,M12350,大众高尔夫,108000.0,2165.92,200.55,80,9.15
重庆01,M12363,奔驰C200,224000.0,5173.67,230.97,79,10.67
长沙20,M12419,天逸C5,127000.0,3312.0,260.79,77,12.36
长沙20,M12421,C4世嘉,90000.0,2100.0,233.33,77,11.06
长沙20,M12442,雪铁龙C5,135000.0,3200.0,237.04,77,11.24
贵阳13,M12462,大众CC,130000.0,2736.53,210.5,76,10.11
西安05,M12692,大众CC,106000.0,2155.89,203.39,67,11.08
山东09,M12813,奔驰C180,116000.0,1895.36,163.39,63,9.47
山东35,M12841,大众帕萨特,166000.0,2713.39,163.46,63,9.47
贵阳17,M13043,三菱帕杰罗,250000.0,3535.04,141.4,46,11.22
贵阳13,M13137,奥迪A6L,136000.0,1813.65,133.36,43,11.32
贵阳13,M13273,大众途观,112000.0,1335.0,119.2,38,11.45
贵阳13,M13279,丰田普拉多,240000.0,2826.72,117.78,38,11.31
山东26,M13618,奥迪A6L,212000.0,2131.61,100.55,28,13.11
山东07,M13705,路虎揽胜极光,237000.0,2110.27,89.04,24,13.54
重庆36,M13848,奔驰S300L,194000.0,1429.49,73.69,21,12.81
太原06,M13898,奥迪Q5,200000.0,1351.34,67.57,20,12.33
山东38,M13978,宝马X6,527000.0,3300.0,62.62,17,13.44
长沙09,M14074,宝马730Li,224000.0,1300.0,58.04,15,14.12
成都11,M14090,丰田凯美瑞,57000.0,354.62,62.21,15,15.14
山东34,M14111,宝马X1,205000.0,1450.65,70.76,14,18.45
长沙11,M11940,马自达CX-5,128000.0,2552.0,199.38,91,8
天津01,Y429,奔驰GLS450,938000.0,30067.4,320.55,90,13
南京05,M12043,大众高尔夫,80000.0,1917.33,239.67,87,10.05
广东06,M12234,众泰T700,102000.0,2837.84,278.22,83,12.23
太原15,M12851,奥迪A6L,212000.0,3538.6,166.92,61,9.99
太原06,M13002,奔驰E260L,236000.0,3354.17,142.13,47,11.04
上海04,Y436,瑞虎3xe,92000.0,1246.41,135.48,43,11.5
上海04,Y437,瑞虎3xe,92000.0,1246.41,135.48,43,11.5
上海04,Y438,瑞虎3xe,92000.0,1246.41,135.48,43,11.5
上海04,Y439,瑞虎3xe,92000.0,1246.41,135.48,43,11.5
上海04,Y440,艾瑞泽5e,117000.0,1585.11,135.48,43,11.5
上海04,Y441,艾瑞泽5e,117000.0,1585.11,135.48,43,11.5
上海04,Y442,传祺GE3,129000.0,1707.04,132.33,42,11.5
上海04,Y443,传祺GS4,137000.0,1812.9,132.33,42,11.5
上海04,Y444,荣威ei6,122000.0,1614.41,132.33,42,11.5
上海04,Y446,荣威eRX5,160000.0,2021.92,126.37,41,11.25
上海04,Y447,传祺GS4,130000.0,1642.81,126.37,41,11.25
上海04,Y448,奇瑞eQ1,40000.0,431.51,107.88,35,11.25
上海04,Y449,奇瑞eQ1,40000.0,431.51,107.88,35,11.25
上海04,Y450,奇瑞eQ1,40000.0,431.51,107.88,35,11.25
长沙12,M13414,保时捷Cayenne（每人限投2000）,406000.0,4205.72,103.59,34,11.12
山东53,M13489,丰田塞纳,376000.0,3786.55,100.71,31,11.86
长沙26,M13508,奥迪A7,336000.0,3358.76,99.96,30,12.16
重庆17,M13510,奥迪Q7,190000.0,2253.32,118.6,30,14.43
上海04,Y451,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y452,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y453,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y454,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y455,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y456,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y457,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y458,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y459,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y460,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y461,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y462,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y463,奇瑞eQ1,40000.0,270.96,67.74,23,10.75
上海04,Y464,瑞虎3xe,92000.0,623.21,67.74,23,10.75
上海04,Y465,传祺GA3S,96000.0,650.3,67.74,23,10.75
上海04,Y466,传祺GA3S,96000.0,650.3,67.74,23,10.75
上海04,Y467,传祺GA3S,96000.0,650.3,67.74,23,10.75
重庆31,M13844,大众帕萨特,88000.0,703.1,79.9,20,14.58
上海04,Y471,奇瑞eQ1,40000.0,230.14,57.53,20,10.5
上海04,Y472,奇瑞eQ1,40000.0,230.14,57.53,20,10.5
上海04,Y473,奇瑞eQ1,40000.0,230.14,57.53,20,10.5
上海04,Y474,传祺GA3S,96000.0,552.33,57.53,20,10.5
上海04,Y475,荣威ei6,122000.0,701.92,57.53,20,10.5
上海04,Y476,荣威ei6,122000.0,701.92,57.53,20,10.5
上海04,Y477,荣威ei6,122000.0,701.92,57.53,20,10.5
上海04,Y478,荣威ei6,122000.0,701.92,57.53,20,10.5
上海04,Y479,荣威ei6,122000.0,701.92,57.53,20,10.5
上海04,Y480,传祺GS4,130000.0,747.95,57.53,20,10.5
合肥07,M13926,雷克萨斯ES240,116000.0,800.0,68.97,19,13.25
广东04,M13973,本田杰德,94000.0,641.9,68.29,17,14.66
贵阳17,M14042,宝马X6,245000.0,1400.0,57.14,15,13.9
山东45,M14118,奔驰E180L,240000.0,1400.0,58.33,12,17.74
杭州05,M11958,宝马X1,151000.0,2945.0,195.03,89,8
合肥07,M11966,奥迪A6L,204000.0,3979.0,195.05,89,8
重庆01,M11972,丰田普拉多（每人限投3000）,280000.0,5462.0,195.07,89,8
